"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"gamSpline",0.40975906090732,9.21738613436525,11.2010666241318,1,1,"full_before_split","split_separate"
2,"gamSpline",0.40318911246136,9.23569686590262,10.9908346989418,2,1,"full_before_split","split_separate"
3,"gamSpline",0.328710326484055,9.95676459465925,12.6332895081753,3,1,"full_before_split","split_separate"
4,"gamSpline",0.311080135848919,10.2859401785544,12.5243142545728,4,1,"full_before_split","split_separate"
5,"gamSpline",0.330226776870384,10.3471216504057,12.7228487991656,5,1,"full_before_split","split_separate"
6,"gamSpline",0.400563191614853,10.3936257256847,12.9489404948544,6,1,"full_before_split","split_separate"
7,"gamSpline",0.255725590132568,10.215871196062,12.7750007840538,7,1,"full_before_split","split_separate"
8,"gamSpline",0.385610678308076,9.13161945751096,11.5745339141326,8,1,"full_before_split","split_separate"
9,"gamSpline",0.468573780655089,8.31156485447836,10.3434637923048,9,1,"full_before_split","split_separate"
10,"gamSpline",0.314313141105969,9.28383968082781,11.0892181172778,10,1,"full_before_split","split_separate"
11,"gamSpline",0.429233334361848,8.68819690771261,10.6810033214546,11,1,"full_before_split","split_separate"
12,"gamSpline",0.291729263602882,9.51871152440366,12.2619122453796,12,1,"full_before_split","split_separate"
13,"gamSpline",0.277539206176815,10.1968816683975,13.0804818923713,13,1,"full_before_split","split_separate"
14,"gamSpline",0.29786137846978,9.86948883553124,12.1813663507102,14,1,"full_before_split","split_separate"
15,"gamSpline",0.381942690057742,9.47506875069038,11.687862884128,15,1,"full_before_split","split_separate"
16,"gamSpline",0.43241064204409,9.43206205744293,11.9431982531394,16,1,"full_before_split","split_separate"
17,"gamSpline",0.434028463325616,8.50285055995278,10.8051208805697,17,1,"full_before_split","split_separate"
18,"gamSpline",0.28823095984362,9.85333317857833,12.4648477045806,18,1,"full_before_split","split_separate"
19,"gamSpline",0.351826890347548,9.75625883415828,12.1530842672521,19,1,"full_before_split","split_separate"
20,"gamSpline",0.357427623888438,9.17435841701608,12.0788219057081,20,1,"full_before_split","split_separate"
21,"gamSpline",0.294690344356011,10.4372830715682,12.784796997104,21,1,"full_before_split","split_separate"
22,"gamSpline",0.359492034963069,9.94579012254944,12.4498982200003,22,1,"full_before_split","split_separate"
23,"gamSpline",0.26872684226466,10.469871078922,13.1517377647153,23,1,"full_before_split","split_separate"
24,"gamSpline",0.441781013001063,9.36847736426883,11.673748708144,24,1,"full_before_split","split_separate"
25,"gamSpline",0.398901044812444,9.55349875304188,12.1860892653533,25,1,"full_before_split","split_separate"
26,"gamSpline",0.36379492486689,9.49416589289766,11.9171527088559,26,1,"full_before_split","split_separate"
27,"gamSpline",0.362161552391109,9.36589082854123,11.8950712455028,27,1,"full_before_split","split_separate"
28,"gamSpline",0.35969425389641,9.74007496366481,12.8441071443795,28,1,"full_before_split","split_separate"
29,"gamSpline",0.335856993674788,9.87987506868601,12.4101873080633,29,1,"full_before_split","split_separate"
30,"gamSpline",0.387649665158728,9.38551889195719,11.5103354299265,30,1,"full_before_split","split_separate"
31,"gamSpline",0.313558719163343,9.71620433840948,12.2824919742171,31,1,"full_before_split","split_separate"
32,"gamSpline",0.404425657949894,9.55670388926381,12.1367090010611,32,1,"full_before_split","split_separate"
33,"gamSpline",0.386859007179701,9.44664169394987,12.0147705589312,33,1,"full_before_split","split_separate"
34,"gamSpline",0.362970212870454,9.7743966879915,12.019825160865,34,1,"full_before_split","split_separate"
35,"gamSpline",0.362957130545792,9.34685562071978,11.7552806789528,35,1,"full_before_split","split_separate"
36,"gamSpline",0.276787767505332,9.99531964933657,12.5634788413238,36,1,"full_before_split","split_separate"
37,"gamSpline",0.26166564818996,10.1496987039645,12.8822499949435,37,1,"full_before_split","split_separate"
38,"gamSpline",0.435460774188283,9.88841554752275,11.9535368187979,38,1,"full_before_split","split_separate"
39,"gamSpline",0.346993326720853,9.30438362685014,11.6801972002662,39,1,"full_before_split","split_separate"
40,"gamSpline",0.373235761520605,9.5673940537071,11.5817278318895,40,1,"full_before_split","split_separate"
41,"gamSpline",0.407190974620332,9.41139318237375,11.5182115355221,41,1,"full_before_split","split_separate"
42,"gamSpline",0.341578181647508,9.89580696118035,12.7950899757881,42,1,"full_before_split","split_separate"
43,"gamSpline",0.278663231082901,10.8605512574254,13.4265116342811,43,1,"full_before_split","split_separate"
44,"gamSpline",0.298580385521954,9.41939349040869,12.073414035966,44,1,"full_before_split","split_separate"
45,"gamSpline",0.332210909155437,9.66075722827518,11.8566854620211,45,1,"full_before_split","split_separate"
46,"gamSpline",0.363981788553004,9.64204303695413,12.0612414539364,46,1,"full_before_split","split_separate"
47,"gamSpline",0.355645824066631,10.257836598906,12.4229360653108,47,1,"full_before_split","split_separate"
48,"gamSpline",0.289753766458022,10.2304727583571,12.4008505560221,48,1,"full_before_split","split_separate"
49,"gamSpline",0.293912623134982,10.0264695230463,12.9171825085565,49,1,"full_before_split","split_separate"
